DTXSID,PREFERRED NAME,CASRN,MOLECULAR FORMULA,MONOISOTOPIC MASS,ToxCast Active,ToxCast Total,% ToxCast Active,HIT CALL,TOP,SCALED TOP,AC50,LOGAC50
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0039223,Aldicarb,116-06-3,C7H14N2O2S,190.077599,23,722,3.0,Inactive,1.476946681084841e-11,7.384733405424205E-13,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0038700,2-Methoxy-4-nitroaniline,97-52-9,C7H8N2O3,168.053492,32,369,9.0,Active,40.525760543445124,2.026288027172256,28.429411713391673,1.4537678729767185
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0040701,Triethyl citrate,77-93-0,C12H20O7,276.120903,4,575,1.0,Inactive,0.6804236353474192,0.03402118176737096,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0040707,4-Pentylaniline,33228-44-3,C11H17N,163.136100,49,601,8.0,Inactive,1.2417996890880563,0.062089984454402815,0.00030000000133716316,-3.5228787433445956
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0041141,o-(Chloroacetylcarbamoyl)fumagillol,129298-91-5,C19H28ClNO6,401.160515,103,607,17.0,Inactive,9.8628311808522,0.49314155904261003,14.999999999999913,1.1760912590556787
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0041274,"1-Phenyl-1H-pyrrole-2,5-dione",941-69-5,C10H7NO2,173.047678,151,369,41.0,Inactive,1.9645234353023166e-12,9.822617176511583E-14,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0041357,"Ethyl (2E,4Z)-deca-2,4-dienoate",3025-30-7,C12H20O2,196.146330,114,357,32.0,Inactive,15.176813780361542,0.7588406890180771,4.578185987425714,0.660693431779322
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0041270,"3,5,5-Trimethylhexyl acetate",58430-94-7,C11H22O2,186.161980,6,477,1.0,Inactive,0.5841826014813072,0.029209130074065358,49.99999999999999,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0041484,(3Z)-3-Hexenyl acetate,3681-71-8,C8H14O2,142.099380,1,353,0.0,Inactive,0.41690578494763386,0.020845289247381694,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0041721,C.I. Acid Yellow 3 disodium salt,8004-92-0,, ,47,363,13.0,Inactive,0.31330702236726193,0.015665351118363098,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0041567,"(9Z,12R)-12-Hydroxyoctadec-9-enoic acid",141-22-0,C18H34O3,298.250795,60,360,17.0,Inactive,2.7396612642394973,0.13698306321197487,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0041981,2-Fluoroacetic acid,144-49-0,C2H3FO2,78.011707,2,353,1.0,Inactive,1.3358670587291037e-10,6.679335293645518E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0041646,"C.I. Acid Yellow 34, monosodium salt",6359-90-6,C16H12ClN4NaO4S,414.016548,19,354,5.0,Inactive,0.4149234434732577,0.020746172173662886,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0042169,Monotridecyl phosphate,5116-94-9,C13H29O4P,280.180346,39,373,10.0,Inactive,0.7321930335030076,0.03660965167515038,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0042038,Heptyl butyrate,5870-93-9,C11H22O2,186.161980,3,346,1.0,Inactive,3.0063020814221493e-10,1.5031510407110747E-11,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0042167,Monopotassium phthalate,877-24-7,C8H5KO4,203.982490,2,356,1.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0042086,Laurocapram,59227-89-3,C18H35NO,281.271865,56,352,16.0,Inactive,0.380404005917567,0.01902020029587835,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0042325,4-Propylanisole,104-45-0,C10H14O,150.104465,0,348,0.0,Inactive,1.395661997479884e-10,6.97830998739942E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0042400,Sodium hexyldecyl sulfate,1120-01-0,C16H33NaO4S,344.199725,121,615,20.0,Inactive,1.8050705255643446e-11,9.025352627821723E-13,25.000000000000075,1.3979400086720388
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0042379,Dimethoxydimethylsilane,1112-39-6,C4H12O2Si,120.060656,5,354,1.0,Inactive,0.20600135982348275,0.010300067991174137,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0042406,Sodium methyl sulfate,512-42-5,CH3NaO4S,133.964974,4,345,1.0,Inactive,5.972466283582941,0.29862331417914706,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0042454,"(+/-)-2,3-Dihydroxypropyl tetradecanoate",589-68-4,C17H34O4,302.245710,9,353,3.0,Inactive,3.0749404057281873,0.15374702028640935,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0044575,MON-4660,71526-07-3,C10H15Cl2NO2,251.047984,28,353,8.0,Inactive,1.432070731491258,0.07160353657456289,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0044571,3-Isopropylphenol,618-45-1,C9H12O,136.088815,10,365,3.0,Active,32.03191018416771,1.6015955092083853,32.10439155172624,1.506564443502418
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0044818,2-Butyloctan-1-ol,3913-02-8,C12H26O,186.198365,43,463,9.0,Inactive,1.8766353267585185,0.09383176633792592,93.12551684977973,1.969068696112155
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0047167,N-Methylacetamide,79-16-3,C3H7NO,73.052764,2,573,0.0,Inactive,6.579312045271293e-11,3.2896560226356465E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0047246,Darbufelone mesylate,139340-56-0,C19H28N2O5S2,428.143964,317,626,51.0,Inactive,7.699453540047182,0.3849726770023591,2.3316424940483866,0.367661961711122
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0047290,UK-416244,402910-27-4,C17H22N2O3S2,366.107185,144,654,22.0,Inactive,2.111325788827785,0.10556628944138927,0.9526974088826452,-0.02104501596168783
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0047248,CI-1018,NOCAS_47248,C24H20N4O2,396.158626,106,628,17.0,Inactive,3.5140384964389563e-10,1.757019248219478E-11,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0047292,"3-((1-(Aminomethyl)cyclohexyl)methyl)-1,2,4-oxadiazol-5(2H)-one dihydrochloride",227626-75-7,C10H18ClN3O2,247.108755,4,599,1.0,Inactive,3.6738986020527,0.183694930102635,9.921258491192841,0.99656676500845
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0047375,AVE9423,862243-29-6,C23H12Cl2F2N2O5,504.009133,23,591,4.0,Inactive,1.3814903917948662e-10,6.907451958974331E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0047296,Zenarestat,112733-06-9,C17H11BrClFN2O4,439.957476,45,598,8.0,Inactive,3.032521117615922e-11,1.516260558807961E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0047377,AVE6324,NOCAS_47377,C31H36Cl2N4O7S,678.168176,349,659,53.0,Inactive,8.13903601605468,0.406951800802734,84.34032417803711,1.9260352659752888
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0047294,CP-863187,668981-02-0,C18H14F2N4O,340.113567,111,605,18.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0047371,AVE5638,725228-45-5,C25H23FN2O2,402.174356,404,692,58.0,Inactive,1.9886290555832116e-9,9.943145277916058E-11,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0047325,SB413217A,NOCAS_47325,C30H36ClFN4O2,538.251082,106,630,17.0,Inactive,4.752257572985535,0.23761287864927674,9.965909838414055,0.9985169537906491
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0047327,MK-578,313994-79-5,C35H47FN4O2,574.368305,90,599,15.0,Inactive,5.1016009594033065,0.2550800479701653,21.210063092579976,1.3265419603939113
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0047379,"3-Chloro-2-((3R)-5-chloro-1-(2,4-dimethoxybenzyl)-3-methyl-2-oxo-2,3-dihydro-1H-indol-3-yl)-N-ethyl-N-(3-pyridinylmethyl)benzamide hydrochloride (1:1)",1437319-51-1,C33H32Cl3N3O4,639.145840,300,643,47.0,Inactive,6.346497598444107,0.31732487992220537,0.05943923728441117,-1.2259267720149225
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0047537,Dioctyl sebacate,2432-87-3,C26H50O4,426.370910,8,577,1.0,Inactive,1.8519364985689665e-10,9.259682492844833E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0047539,"Hexane-1,6-diyl dibenzoate",22915-73-7,C20H22O4,326.151809,27,575,5.0,Inactive,7.923787856214148,0.3961893928107074,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0047456,"2-Norbornene-5,6-dicarboxylic anhydride",826-62-0,C9H8O3,164.047344,2,573,0.0,Inactive,3.0729612671738114e-12,1.5364806335869057E-13,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0047535,Butyryl-n-trihexylcitrate,82469-79-2,C28H50O8,514.350569,8,579,1.0,Inactive,4.87157665275695e-11,2.435788326378475E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0047533,Tri-n-octyl trimellitate,89-04-3,C33H54O6,546.392039,11,591,2.0,Inactive,0.16928982287985844,0.008464491143992923,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0047741,Dibenzothiophene,132-65-0,C12H8S,184.034671,15,460,3.0,Inactive,8.014326046765587,0.4007163023382794,70.36174296364665,1.8473365890304254
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0047957,Octylparaben,1219-38-1,C15H22O3,250.156895,146,394,37.0,Active,78.56865228025379,3.9284326140126895,5.3524981307832755,0.7285565243007776
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0048181,4-tert-Butylaniline,769-92-6,C10H15N,149.120449,7,347,2.0,Inactive,2.6195413098515856,0.1309770654925793,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0048183,(-)-Enterolactone,77756-20-8,C18H18O4,298.120509,30,468,6.0,Active,48.01784261846363,2.4008921309231814,11.626439251768701,1.065446726758653
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0048187,1-Methoxy-4-tert-pentylcyclohexane,199584-38-8,C12H24O,184.182715,5,345,1.0,Inactive,3.033961238044304,0.1516980619022152,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0048189,Lauryl gallate,1166-52-5,C19H30O5,338.209324,179,365,49.0,Inactive,24.125443294533362,1.206272164726668,8.913819989250822,0.9500638594490102
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0048185,Apomorphine hydrochloride,41372-20-7,C34H38Cl2N2O5,624.215778,147,359,41.0,Inactive,6.046703897391888e-11,3.023351948695944E-12,19.999999999999893,1.3010299956639788
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0048210,Phenyl benzoate,93-99-2,C13H10O2,198.068080,6,348,2.0,Inactive,3.0593111711838086,0.15296555855919042,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0048507,PharmaGSID_48507,NOCAS_48507,C18H19ClF2N4O3,412.111375,100,626,16.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0048505,PharmaGSID_48505,NOCAS_48505,C17H12ClN5O2,353.067952,291,623,47.0,Inactive,1.4527320056870818,0.07263660028435409,0.030157780746618436,-1.520600620526373
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0048509,PharmaGSID_48509,NOCAS_48509,C25H39N3O2,413.304228,153,627,24.0,Active,59.433589596544266,2.9716794798272135,59.67616105835558,1.7758008773869063
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1020069,o-Aminoazotoluene,97-56-3,C14H15N3,225.126597,308,646,48.0,Active,69.7827234736574,3.48913617368287,10.707375828327844,1.0296830466563056
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1020194,Boric acid (H3BO3),10043-35-3,BH3O3,62.017524,3,677,0.0,Inactive,0.30382758048876696,0.015191379024438349,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1020148,Benzotrichloride,98-07-7,C7H5Cl3,193.945683,5,598,1.0,Inactive,0.3323785709501971,0.016618928547509855,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1020140,Sodium benzoate,532-32-1,C7H5NaO2,144.018724,0,658,0.0,Inactive,0.09177665938438556,0.004588832969219278,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1020190,C.I. Acid Blue 74,860-22-0,C16H8N2Na2O8S2,465.951746,15,353,4.0,Inactive,4.3850385147324085,0.21925192573662042,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1020144,Benzoin,119-53-9,C14H12O2,212.083730,3,349,1.0,Inactive,3.66896290702234,0.183448145351117,27.489852388846202,1.439172407836132
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1020350,2-Methoxy-5-methylaniline,120-71-8,C8H11NO,137.084064,15,596,3.0,Inactive,11.171514996717892,0.5585757498358946,31.43068251412215,1.4973538117811425
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1020352,Cupferron,135-20-6,C6H9N3O2,155.069477,23,357,6.0,Inactive,6.352218926585206,0.3176109463292603,21.866537804601784,1.3397800253153602
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1020221,"4-(1,1-Dimethylethyl)phenol",98-54-4,C10H14O,150.104465,60,635,9.0,Active,123.37719650422171,6.168859825211086,21.477463297031093,1.3319829855396903
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1020354,Cyanoguanidine,461-58-5,C2H4N4,84.043596,0,347,0.0,Inactive,1.0852919767443407,0.054264598837217036,22.03070116918051,1.3430283196228536
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1020512,Dimethylcarbamoyl chloride,79-44-7,C3H6ClNO,107.013791,3,571,1.0,Inactive,1.153547964398725e-10,5.767739821993625E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1020431,"1,4-Dichlorobenzene",106-46-7,C6H4Cl2,145.969006,3,582,1.0,Inactive,1.4071149967316792,0.07035574983658396,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1020516,"1,1-Dimethylhydrazine",57-14-7,C2H8N2,60.068748,4,352,1.0,Inactive,0.24984868685159647,0.012492434342579824,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1020485,C.I. Disperse Black 6 dihydrochloride,20325-40-0,C14H18Cl2N2O2,316.074533,224,619,36.0,Inactive,3.0495708045181925e-11,1.5247854022590963E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1020510,"7,12-Dimethylbenz(a)anthracene",57-97-6,C20H16,256.125201,349,702,50.0,Inactive,5.334991333912135,0.26674956669560673,3.129724704469834,0.49550613799762955
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1020647,Furfural,98-01-1,C5H4O2,96.021129,10,586,2.0,Inactive,4.0878342902989445e-11,2.0439171451494723E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1020439,"2,4-Dichlorophenol",120-83-2,C6H4Cl2O,161.963920,19,595,3.0,Inactive,7.0752407627695355,0.3537620381384768,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1020770,Kepone,143-50-0,C10Cl10O,485.683442,441,758,58.0,Inactive,9.713703322963042,0.4856851661481521,2.1568869349938993,0.3338273797825461
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1020560,Endosulfan,115-29-7,C9H6Cl6O3S,403.816881,339,800,42.0,Inactive,11.956041482749736,0.5978020741374868,5.471622111877827,0.7381160959501344
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1020699,4-Hexylresorcinol,136-77-6,C12H18O2,194.130680,241,645,37.0,Active,71.38700949598653,3.5693504747993265,11.118785634938211,1.046057357313979
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1020805,dl-Menthol,89-78-1,C10H20O,156.151415,2,350,1.0,Inactive,1.6851690269298463e-11,8.425845134649232E-13,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1020807,2-Mercaptobenzothiazole,149-30-4,C7H5NS2,166.986342,82,620,13.0,Inactive,2.298887311495727,0.11494436557478635,49.99999999999999,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1020855,Methyl parathion,298-00-0,C8H10NO5PS,263.001731,129,807,16.0,Inactive,9.446489440407406,0.4723244720203703,35.205400356052664,1.5466092874821626
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1020932,Nicotinic acid,59-67-6,C6H5NO2,123.032028,1,594,0.0,Inactive,0.3276554264211405,0.016382771321057026,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1021031,4-Nitrosodiphenylamine,156-10-5,C12H10N2O,198.079313,176,362,49.0,Inactive,12.458369431067407,0.6229184715533703,1.00780832383688,0.003377941022623947
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1020930,(-)-Nicotine,54-11-5,C10H14N2,162.115698,13,678,2.0,Inactive,1.1509075248251646e-9,5.754537624125823E-11,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1021087,Oxazepam,604-75-1,C15H11ClN2O2,286.050905,25,358,7.0,Inactive,3.662251978909827,0.18311259894549134,27.780963095018762,1.4437472975427772
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1021160,Picloram,1918-02-1,C6H3Cl3N2O2,239.926010,14,659,2.0,Inactive,9.640923048633207e-11,4.820461524316603E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1021243,Rhodamine 6G,989-38-8,C28H31ClN2O3,478.202321,209,366,57.0,Active,154.15444718609737,7.707722359304869,92.71547174999947,1.967152212407528
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1021164,Piperazine,110-85-0,C4H10N2,86.084398,9,569,2.0,Inactive,1.0880334889609243e-10,5.4401674448046215E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1021166,Piperonyl butoxide,51-03-6,C19H30O5,338.209324,117,705,17.0,Inactive,9.1803851383117,0.459019256915585,16.022257865316863,1.2047237170761167
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1021322,Tetraethylthiuram disulfide,97-77-8,C10H20N2S4,296.050933,313,757,41.0,Inactive,3.324096453554371e-9,1.6620482267771855E-10,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1021378,Trichloroacetic acid,76-03-9,C2HCl3O2,161.904212,4,591,1.0,Inactive,4.312138568832586,0.21560692844162932,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1021403,Trimethyl orthophosphate,512-56-1,C3H9O4P,140.023846,16,352,5.0,Inactive,4.606395728789253e-10,2.3031978643946266E-11,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1021409,Triphenyltin hydroxide,76-87-9,C18H16OSn,368.022317,398,695,57.0,Inactive,5.277876319933824,0.2638938159966912,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1021455,C.I. Acid Yellow 23,1934-21-0,C16H9N4Na3O9S2,533.950403,39,605,6.0,Inactive,0.6243558203086922,0.03121779101543461,44.9999999999995,1.6532125137753388
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1021871,4-Chlorophenol,106-48-9,C6H5ClO,128.002893,12,352,3.0,Active,105.53669274883639,5.276834637441819,20.218917360790876,1.305757897208375
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1021790,2-Nitrophenol,88-75-5,C6H5NO3,139.026943,2,351,1.0,Inactive,0.6144522769130129,0.030722613845650643,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1021798,Quinoline,91-22-5,C9H7N,129.057849,15,581,3.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1021792,Salicylaldehyde,90-02-8,C7H6O2,122.036779,5,347,1.0,Inactive,2.0992582690399216e-11,1.0496291345199608E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1021821,2-Butanone oxime,96-29-7,C4H9NO,87.068414,4,558,1.0,Inactive,1.546957844674324e-11,7.734789223371621E-13,50,1.6989700043360187
